,Iteration,Time,Fitness,FEvals,Temperature,max_iters
61,61,0.0028450859999793465,0.0,122.0,10000000000.0,10000
62,62,0.002870122999411251,0.0,124.0,10000000000.0,10000
63,63,0.0028957610002180445,0.0,126.0,10000000000.0,10000
64,64,0.0029211390001364634,0.0,128.0,10000000000.0,10000
65,65,0.002947177999885753,0.0,130.0,10000000000.0,10000
66,66,0.0029728560002695303,0.0,132.0,10000000000.0,10000
67,67,0.003005898000083107,0.0,134.0,10000000000.0,10000
68,68,0.0030336399995576357,0.0,136.0,10000000000.0,10000
69,69,0.003064487999836274,0.0,138.0,10000000000.0,10000
70,70,0.0030912479996914044,0.0,140.0,10000000000.0,10000
71,71,0.003118007999546535,0.0,142.0,10000000000.0,10000
72,72,0.0031455399994229083,0.0,144.0,10000000000.0,10000
73,73,0.0031726409997645533,0.0,146.0,10000000000.0,10000
74,74,0.003200051999556308,0.0,148.0,10000000000.0,10000
75,75,0.0032278339995173155,0.0,150.0,10000000000.0,10000
76,76,0.003255345999605197,0.0,152.0,10000000000.0,10000
77,77,0.0032841299998835893,0.0,154.0,10000000000.0,10000
78,78,0.003314116000183276,0.0,156.0,10000000000.0,10000
79,79,0.003342218999932811,0.0,158.0,10000000000.0,10000
80,80,0.0033704719999150257,0.0,160.0,10000000000.0,10000
81,81,0.003398965000087628,0.0,162.0,10000000000.0,10000
82,82,0.0034306349998587393,0.0,164.0,10000000000.0,10000
83,83,0.0034595289998833323,0.0,166.0,10000000000.0,10000
84,84,0.003489003999675333,0.0,168.0,10000000000.0,10000
85,85,0.003518329000144149,0.0,170.0,10000000000.0,10000
86,86,0.0035476639995977166,0.0,172.0,10000000000.0,10000
87,87,0.0035801149997496395,0.0,174.0,10000000000.0,10000
88,88,0.0036102919993936666,0.0,176.0,10000000000.0,10000
89,89,0.0036406389999683597,0.0,178.0,10000000000.0,10000
90,90,0.0036712159999297,0.0,180.0,10000000000.0,10000
91,91,0.0037023039994892315,0.0,182.0,10000000000.0,10000
92,92,0.0037334130001909216,0.0,184.0,10000000000.0,10000
93,93,0.003765272999771696,0.0,186.0,10000000000.0,10000
94,94,0.0037968719998389133,0.0,188.0,10000000000.0,10000
95,95,0.0038289519998215837,0.0,190.0,10000000000.0,10000
96,96,0.003862775000015972,0.0,192.0,10000000000.0,10000
97,97,0.0038946650001889793,0.0,194.0,10000000000.0,10000
98,98,0.003926956000213977,0.0,196.0,10000000000.0,10000
99,99,0.003959145999942848,0.0,198.0,10000000000.0,10000
100,100,0.003991927999777545,0.0,200.0,10000000000.0,10000
101,101,0.004025000000183354,0.0,202.0,10000000000.0,10000
102,102,0.004058321999764303,0.0,204.0,10000000000.0,10000
103,103,0.004091754999535624,0.0,206.0,10000000000.0,10000
104,104,0.004125427999497333,0.0,208.0,10000000000.0,10000
105,105,0.004160554000009142,0.0,210.0,10000000000.0,10000
106,106,0.004194186999484373,0.0,212.0,10000000000.0,10000
107,107,0.004228050999699917,0.0,214.0,10000000000.0,10000
108,108,0.004262626000127057,0.0,216.0,10000000000.0,10000
109,109,0.004297861999475572,0.0,218.0,10000000000.0,10000
110,110,0.004332937999606656,0.0,220.0,10000000000.0,10000
111,111,0.004367853000076138,0.0,222.0,10000000000.0,10000
112,112,0.004402778999974544,0.0,224.0,10000000000.0,10000
113,113,0.004439487000126974,0.0,226.0,10000000000.0,10000
114,114,0.004475124000236974,0.0,228.0,10000000000.0,10000
115,115,0.0045108009999239584,0.0,230.0,10000000000.0,10000
116,116,0.004547079000076337,0.0,232.0,10000000000.0,10000
117,117,0.004583256999467267,0.0,234.0,10000000000.0,10000
118,118,0.004619765999450465,0.0,236.0,10000000000.0,10000
119,119,0.0046562839997932315,0.0,238.0,10000000000.0,10000
120,120,0.004694936999840138,0.0,240.0,10000000000.0,10000
121,121,0.004732227000204148,0.0,242.0,10000000000.0,10000
122,122,0.004769045999637456,0.0,244.0,10000000000.0,10000
123,123,0.004806506000022637,0.0,246.0,10000000000.0,10000
124,124,0.004844516999582993,0.0,248.0,10000000000.0,10000
125,125,0.004885172999820497,0.0,250.0,10000000000.0,10000
126,126,0.004923796000184666,0.0,252.0,10000000000.0,10000
127,127,0.0049632499994913815,0.0,254.0,10000000000.0,10000
128,128,0.005003385000236449,0.0,256.0,10000000000.0,10000
129,129,0.005042908999712381,0.0,258.0,10000000000.0,10000
130,130,0.005082012999992003,0.0,260.0,10000000000.0,10000
131,131,0.005121526999573689,0.0,262.0,10000000000.0,10000
132,132,0.005161291000149504,0.0,264.0,10000000000.0,10000
133,133,0.005201346999456291,0.0,266.0,10000000000.0,10000
134,134,0.005241351999757171,0.0,268.0,10000000000.0,10000
135,135,0.005282729000100517,0.0,270.0,10000000000.0,10000
136,136,0.005322813999555365,0.0,272.0,10000000000.0,10000
137,137,0.005363471000237041,0.0,274.0,10000000000.0,10000
138,138,0.00540427699979773,0.0,276.0,10000000000.0,10000
139,139,0.005445224000141025,0.0,278.0,10000000000.0,10000
140,140,0.005486381000082474,0.0,280.0,10000000000.0,10000
141,141,0.005529662999833818,0.0,282.0,10000000000.0,10000
142,142,0.005572072000177286,0.0,284.0,10000000000.0,10000
143,143,0.005613659999653464,0.0,286.0,10000000000.0,10000
144,144,0.005655868999383529,0.0,288.0,10000000000.0,10000
145,145,0.00569809799981158,0.0,290.0,10000000000.0,10000
146,146,0.005740478000006988,0.0,292.0,10000000000.0,10000
147,147,0.005782496999927389,0.0,294.0,10000000000.0,10000
148,148,0.005826739999974961,0.0,296.0,10000000000.0,10000
149,149,0.005870281999705185,0.0,298.0,10000000000.0,10000
150,150,0.005913463000069896,0.0,300.0,10000000000.0,10000
151,151,0.005957153999588627,0.0,302.0,10000000000.0,10000
152,152,0.006001087000186089,0.0,304.0,10000000000.0,10000
153,153,0.006045119000191335,0.0,306.0,10000000000.0,10000
154,154,0.006095945000197389,0.0,308.0,10000000000.0,10000
155,155,0.006141199999547098,0.0,310.0,10000000000.0,10000
156,156,0.006186333999721683,0.0,312.0,10000000000.0,10000
157,157,0.006231428999853961,0.0,314.0,10000000000.0,10000
158,158,0.0062791279997327365,0.0,316.0,10000000000.0,10000
159,159,0.0063287920002039755,0.0,318.0,10000000000.0,10000
160,160,0.006375058000230638,0.0,320.0,10000000000.0,10000
161,161,0.006423109000024851,0.0,322.0,10000000000.0,10000
162,162,0.006469515999924624,0.0,324.0,10000000000.0,10000
163,163,0.0065163429999302025,0.0,326.0,10000000000.0,10000
164,164,0.006563070999618503,0.0,328.0,10000000000.0,10000
165,165,0.006610059000195179,0.0,330.0,10000000000.0,10000
166,166,0.006656585999735398,0.0,332.0,10000000000.0,10000
167,167,0.006704946999889216,0.0,334.0,10000000000.0,10000
168,168,0.006752125999810232,0.0,336.0,10000000000.0,10000
169,169,0.006799984999815933,0.0,338.0,10000000000.0,10000
170,170,0.006847945000117761,0.0,340.0,10000000000.0,10000
171,171,0.006895824999446631,0.0,342.0,10000000000.0,10000
172,172,0.006944687000213889,0.0,344.0,10000000000.0,10000
173,173,0.006994549999944866,0.0,346.0,10000000000.0,10000
174,174,0.007043673000225681,0.0,348.0,10000000000.0,10000
175,175,0.007092944999385509,0.0,350.0,10000000000.0,10000
176,176,0.007142448000195145,0.0,352.0,10000000000.0,10000
177,177,0.00719178999952419,0.0,354.0,10000000000.0,10000
178,178,0.007242945999678341,0.0,356.0,10000000000.0,10000
179,179,0.007292839999536227,0.0,358.0,10000000000.0,10000
180,180,0.007342953999796009,0.0,360.0,10000000000.0,10000
181,181,0.0073935689997597365,0.0,362.0,10000000000.0,10000
182,182,0.007444414000019606,0.0,364.0,10000000000.0,10000
183,183,0.007494919000237132,0.0,366.0,10000000000.0,10000
184,184,0.007547076999799174,0.0,368.0,10000000000.0,10000
185,185,0.007597931999953289,0.0,370.0,10000000000.0,10000
186,186,0.007649719000255573,0.0,372.0,10000000000.0,10000
187,187,0.007701276000261714,0.0,374.0,10000000000.0,10000
188,188,0.007753244000014092,0.0,376.0,10000000000.0,10000
189,189,0.007806644000083907,0.0,378.0,10000000000.0,10000
190,190,0.007861586999752035,0.0,380.0,10000000000.0,10000
191,191,0.007914105000054406,0.0,382.0,10000000000.0,10000
192,192,0.007967124999595399,0.0,384.0,10000000000.0,10000
193,193,0.008020004000172776,0.0,386.0,10000000000.0,10000
194,194,0.00807285300015792,0.0,388.0,10000000000.0,10000
195,195,0.008127195000270149,0.0,390.0,10000000000.0,10000
196,196,0.008180816000276536,0.0,392.0,10000000000.0,10000
197,197,0.008234766999521526,0.0,394.0,10000000000.0,10000
198,198,0.008289038999464537,0.0,396.0,10000000000.0,10000
199,199,0.008342979999724776,0.0,398.0,10000000000.0,10000
200,200,0.008398603999921761,0.0,400.0,10000000000.0,10000
201,201,0.008453766999991785,0.0,402.0,10000000000.0,10000
202,202,0.008509100999617658,0.0,404.0,10000000000.0,10000
203,203,0.008564525000110734,0.0,406.0,10000000000.0,10000
204,204,0.008619618999546219,0.0,408.0,10000000000.0,10000
205,205,0.008676344999912544,0.0,410.0,10000000000.0,10000
206,206,0.008731908999834559,0.0,412.0,10000000000.0,10000
207,207,0.008787753999968118,0.0,414.0,10000000000.0,10000
208,208,0.00884389899965754,0.0,416.0,10000000000.0,10000
209,209,0.008899282999664138,0.0,418.0,10000000000.0,10000
210,210,0.008957191999797942,0.0,420.0,10000000000.0,10000
211,211,0.009013707999656617,0.0,422.0,10000000000.0,10000
212,212,0.009075262999431288,0.0,424.0,10000000000.0,10000
213,213,0.009132780999607348,0.0,426.0,10000000000.0,10000
214,214,0.00918921699940256,0.0,428.0,10000000000.0,10000
215,215,0.009247576000234403,0.0,430.0,10000000000.0,10000
216,216,0.009304833999522089,0.0,432.0,10000000000.0,10000
217,217,0.009362842999507848,0.0,434.0,10000000000.0,10000
218,218,0.009420751000106975,0.0,436.0,10000000000.0,10000
219,219,0.009478338999542757,0.0,438.0,10000000000.0,10000
220,220,0.009538262000205577,0.0,440.0,10000000000.0,10000
221,221,0.009598814999662864,0.0,442.0,10000000000.0,10000
222,222,0.009661822999987635,0.0,444.0,10000000000.0,10000
223,223,0.009721424999952433,0.0,446.0,10000000000.0,10000
224,224,0.009780986999430752,0.0,448.0,10000000000.0,10000
225,225,0.009841489999416808,0.0,450.0,10000000000.0,10000
226,226,0.009900741999445017,0.0,452.0,10000000000.0,10000
227,227,0.009960272999705921,0.0,454.0,10000000000.0,10000
228,228,0.010020306000114942,0.0,456.0,10000000000.0,10000
229,229,0.01008187099978386,0.0,458.0,10000000000.0,10000
230,230,0.010147965000214754,0.0,460.0,10000000000.0,10000
231,231,0.010209170000052836,0.0,462.0,10000000000.0,10000
232,232,0.010270826000123634,0.0,464.0,10000000000.0,10000
233,233,0.010332691999792587,0.0,466.0,10000000000.0,10000
234,234,0.010395549999884679,0.0,468.0,10000000000.0,10000
235,235,0.010457495999617095,0.0,470.0,10000000000.0,10000
236,236,0.010520383999391925,0.0,472.0,10000000000.0,10000
237,237,0.01058304100024543,0.0,474.0,10000000000.0,10000
238,238,0.010645569000189425,0.0,476.0,10000000000.0,10000
239,239,0.010709578999922087,0.0,478.0,10000000000.0,10000
240,240,0.010772957999506616,0.0,480.0,10000000000.0,10000
241,241,0.0108368569999584,0.0,482.0,10000000000.0,10000
242,242,0.010900285999923653,0.0,484.0,10000000000.0,10000
243,243,0.010964987999614095,0.0,486.0,10000000000.0,10000
244,244,0.011028957999769773,0.0,488.0,10000000000.0,10000
245,245,0.011097736999545305,0.0,490.0,10000000000.0,10000
246,246,0.011162197999510681,0.0,492.0,10000000000.0,10000
247,247,0.01122599700011051,0.0,494.0,10000000000.0,10000
248,248,0.011292321999462729,0.0,496.0,10000000000.0,10000
249,249,0.011357012999724247,0.0,498.0,10000000000.0,10000
250,250,0.011421864999647369,0.0,500.0,10000000000.0,10000
251,251,0.011490353000226605,0.0,502.0,10000000000.0,10000
252,252,0.01155804999962129,0.0,504.0,10000000000.0,10000
253,253,0.011625326000284986,0.0,506.0,10000000000.0,10000
254,254,0.011691930999404576,0.0,508.0,10000000000.0,10000
255,255,0.011757905000195024,0.0,510.0,10000000000.0,10000
256,256,0.011825802000203112,0.0,512.0,10000000000.0,10000
257,257,0.011892096999872592,0.0,514.0,10000000000.0,10000
258,258,0.01195938299952104,0.0,516.0,10000000000.0,10000
259,259,0.012026518999846303,0.0,518.0,10000000000.0,10000
260,260,0.012100817999453284,0.0,520.0,10000000000.0,10000
261,261,0.01217063900003268,0.0,522.0,10000000000.0,10000
262,262,0.012240439999914088,0.0,524.0,10000000000.0,10000
263,263,0.012310031000197341,0.0,526.0,10000000000.0,10000
264,264,0.012379261000205588,0.0,528.0,10000000000.0,10000
265,265,0.012450514000192925,0.0,530.0,10000000000.0,10000
266,266,0.012521226999524515,0.0,532.0,10000000000.0,10000
267,267,0.012592059999406047,0.0,534.0,10000000000.0,10000
268,268,0.012662621999879775,0.0,536.0,10000000000.0,10000
269,269,0.01273509800012107,0.0,538.0,10000000000.0,10000
270,270,0.012807052999960433,0.0,540.0,10000000000.0,10000
271,271,0.01287919799960946,0.0,542.0,10000000000.0,10000
272,272,0.012950631999956386,0.0,544.0,10000000000.0,10000
273,273,0.013026744999478979,0.0,546.0,10000000000.0,10000
274,274,0.013099832000079914,0.0,548.0,10000000000.0,10000
275,275,0.013172988999940571,0.0,550.0,10000000000.0,10000
276,276,0.013245385000118404,0.0,552.0,10000000000.0,10000
277,277,0.013319374000275275,0.0,554.0,10000000000.0,10000
278,278,0.013392861999818706,0.0,556.0,10000000000.0,10000
279,279,0.01346670000020822,0.0,558.0,10000000000.0,10000
280,280,0.013542443000005733,0.0,560.0,10000000000.0,10000
281,281,0.013618775999930222,0.0,562.0,10000000000.0,10000
282,282,0.013692984999579494,0.0,564.0,10000000000.0,10000
283,283,0.013767395000286342,0.0,566.0,10000000000.0,10000
284,284,0.0138412629994491,0.0,568.0,10000000000.0,10000
285,285,0.01391926899941609,0.0,570.0,10000000000.0,10000
286,286,0.01399444999970001,0.0,572.0,10000000000.0,10000
287,287,0.014071955999497732,0.0,574.0,10000000000.0,10000
288,288,0.014149300999633851,0.0,576.0,10000000000.0,10000
289,289,0.014223659999515803,0.0,578.0,10000000000.0,10000
290,290,0.014297378999799548,0.0,580.0,10000000000.0,10000
291,291,0.014371317000041017,0.0,582.0,10000000000.0,10000
292,292,0.014445236000028672,0.0,584.0,10000000000.0,10000
293,293,0.014520638000249164,0.0,586.0,10000000000.0,10000
294,294,0.014595337999708136,0.0,588.0,10000000000.0,10000
295,295,0.014669786999547796,0.0,590.0,10000000000.0,10000
296,296,0.014745128999493318,0.0,592.0,10000000000.0,10000
297,297,0.014820489999692654,0.0,594.0,10000000000.0,10000
298,298,0.014895891999913147,0.0,596.0,10000000000.0,10000
299,299,0.014970901999731723,0.0,598.0,10000000000.0,10000
300,300,0.015047877000142762,0.0,600.0,10000000000.0,10000
301,301,0.0151302209997084,0.0,602.0,10000000000.0,10000
302,302,0.01520917899961205,0.0,604.0,10000000000.0,10000
303,303,0.015287436000107846,0.0,606.0,10000000000.0,10000
304,304,0.015367416000117373,0.0,608.0,10000000000.0,10000
305,305,0.015446393999809516,0.0,610.0,10000000000.0,10000
306,306,0.015526494999903662,0.0,612.0,10000000000.0,10000
307,307,0.015605722999680438,0.0,614.0,10000000000.0,10000
308,308,0.015686323999943852,0.0,616.0,10000000000.0,10000
309,309,0.015766966000228422,0.0,618.0,10000000000.0,10000
310,310,0.01584720600021683,0.0,620.0,10000000000.0,10000
311,311,0.01592791799976112,0.0,622.0,10000000000.0,10000
312,312,0.016009690999453596,0.0,624.0,10000000000.0,10000
313,313,0.016090602999611292,0.0,626.0,10000000000.0,10000
314,314,0.01617130399972666,0.0,628.0,10000000000.0,10000
315,315,0.016253437999694142,0.0,630.0,10000000000.0,10000
316,316,0.016338687999450485,0.0,632.0,10000000000.0,10000
317,317,0.016423637999650964,0.0,634.0,10000000000.0,10000
318,318,0.016505480999512656,0.0,636.0,10000000000.0,10000
319,319,0.016588315999797487,0.0,638.0,10000000000.0,10000
320,320,0.016671442000188108,0.0,640.0,10000000000.0,10000
321,321,0.01675457799956348,0.0,642.0,10000000000.0,10000
322,322,0.016838716000165732,0.0,644.0,10000000000.0,10000
323,323,0.01692224299949885,0.0,646.0,10000000000.0,10000
324,324,0.01700558899938187,0.0,648.0,10000000000.0,10000
325,325,0.01709221199962485,0.0,650.0,10000000000.0,10000
326,326,0.01717646999986755,0.0,652.0,10000000000.0,10000
327,327,0.01725858400004654,0.0,654.0,10000000000.0,10000
328,328,0.017341478999696847,0.0,656.0,10000000000.0,10000
329,329,0.01742438499968557,0.0,658.0,10000000000.0,10000
330,330,0.01750835199982248,0.0,660.0,10000000000.0,10000
331,331,0.017592039000192017,0.0,662.0,10000000000.0,10000
332,332,0.01767525499963085,0.0,664.0,10000000000.0,10000
333,333,0.01775971400002163,0.0,666.0,10000000000.0,10000
334,334,0.017843870999968203,0.0,668.0,10000000000.0,10000
335,335,0.01792829999976675,0.0,670.0,10000000000.0,10000
336,336,0.018013029000030656,0.0,672.0,10000000000.0,10000
337,337,0.018098949999512115,0.0,674.0,10000000000.0,10000
338,338,0.018189649999840185,0.0,676.0,10000000000.0,10000
339,339,0.018275540999638906,0.0,678.0,10000000000.0,10000
340,340,0.018363506000241614,0.0,680.0,10000000000.0,10000
341,341,0.01845033900008275,0.0,682.0,10000000000.0,10000
342,342,0.01853738199952204,0.0,684.0,10000000000.0,10000
343,343,0.018626338999638392,0.0,686.0,10000000000.0,10000
344,344,0.018716828999458812,0.0,688.0,10000000000.0,10000
345,345,0.018805204999807756,0.0,690.0,10000000000.0,10000
346,346,0.018893159999606723,0.0,692.0,10000000000.0,10000
347,347,0.01898262699978659,0.0,694.0,10000000000.0,10000
348,348,0.019074208999882103,0.0,696.0,10000000000.0,10000
349,349,0.01916236499982915,0.0,698.0,10000000000.0,10000
350,350,0.019252573999438027,0.0,700.0,10000000000.0,10000
351,351,0.01934176099985052,0.0,702.0,10000000000.0,10000
352,352,0.019431368999903498,0.0,704.0,10000000000.0,10000
353,353,0.019522730999597115,0.0,706.0,10000000000.0,10000
354,354,0.019613480999396415,0.0,708.0,10000000000.0,10000
355,355,0.019707487000232504,0.0,710.0,10000000000.0,10000
356,356,0.01979763599956641,0.0,712.0,10000000000.0,10000
357,357,0.019889207999767677,0.0,714.0,10000000000.0,10000
358,358,0.019981530999757524,0.0,716.0,10000000000.0,10000
359,359,0.020072342000275967,0.0,718.0,10000000000.0,10000
360,360,0.020165066000117804,0.0,720.0,10000000000.0,10000
361,361,0.02025747900006536,0.0,722.0,10000000000.0,10000
362,362,0.020349551999970572,0.0,724.0,10000000000.0,10000
363,363,0.020442416000150843,0.0,726.0,10000000000.0,10000
364,364,0.020534428000246407,0.0,728.0,10000000000.0,10000
365,365,0.020626771999559423,0.0,730.0,10000000000.0,10000
366,366,0.02071913500003575,0.0,732.0,10000000000.0,10000
367,367,0.02081286100019497,0.0,734.0,10000000000.0,10000
368,368,0.020906365999508125,0.0,736.0,10000000000.0,10000
369,369,0.020998328999667137,0.0,738.0,10000000000.0,10000
370,370,0.021093115999974543,0.0,740.0,10000000000.0,10000
371,371,0.0211875240001973,0.0,742.0,10000000000.0,10000
372,372,0.02128143000027194,0.0,744.0,10000000000.0,10000
373,373,0.02137711900013528,0.0,746.0,10000000000.0,10000
374,374,0.021528612999645702,0.0,748.0,10000000000.0,10000
375,375,0.02162491399940336,0.0,750.0,10000000000.0,10000
376,376,0.021721905999584123,0.0,752.0,10000000000.0,10000
377,377,0.021817424999426294,0.0,754.0,10000000000.0,10000
378,378,0.021912192999479885,0.0,756.0,10000000000.0,10000
379,379,0.022008783999808657,0.0,758.0,10000000000.0,10000
380,380,0.022108311000010872,0.0,760.0,10000000000.0,10000
381,381,0.022203989999979967,0.0,762.0,10000000000.0,10000
382,382,0.02230181399954745,0.0,764.0,10000000000.0,10000
383,383,0.022398324999812758,0.0,766.0,10000000000.0,10000
384,384,0.022494746000120358,0.0,768.0,10000000000.0,10000
385,385,0.022592328999962774,0.0,770.0,10000000000.0,10000
386,386,0.02268953099974169,0.0,772.0,10000000000.0,10000
387,387,0.02278576200023963,0.0,774.0,10000000000.0,10000
388,388,0.022884297000018705,0.0,776.0,10000000000.0,10000
389,389,0.02298648800024239,0.0,778.0,10000000000.0,10000
390,390,0.023084843000106048,0.0,780.0,10000000000.0,10000
391,391,0.023188536999441567,0.0,782.0,10000000000.0,10000
392,392,0.023285258999749203,0.0,784.0,10000000000.0,10000
393,393,0.023381037999570253,0.0,786.0,10000000000.0,10000
394,394,0.02347926299989922,0.0,788.0,10000000000.0,10000
395,395,0.0235760539999319,0.0,790.0,10000000000.0,10000
396,396,0.023673195999435848,0.0,792.0,10000000000.0,10000
397,397,0.023772141999870655,0.0,794.0,10000000000.0,10000
398,398,0.023870465999607404,0.0,796.0,10000000000.0,10000
399,399,0.0239686309996614,0.0,798.0,10000000000.0,10000
400,400,0.024068548000286683,0.0,800.0,10000000000.0,10000
401,401,0.024174176000087755,0.0,802.0,10000000000.0,10000
402,402,0.024278421999952116,0.0,804.0,10000000000.0,10000
403,403,0.024402143999395776,0.0,806.0,10000000000.0,10000
404,404,0.024504967000211764,0.0,808.0,10000000000.0,10000
405,405,0.024605444999906467,0.0,810.0,10000000000.0,10000
406,406,0.024707857000066724,0.0,812.0,10000000000.0,10000
407,407,0.024810539999634784,0.0,814.0,10000000000.0,10000
408,408,0.024912070000027597,0.0,816.0,10000000000.0,10000
409,409,0.025014963000103307,0.0,818.0,10000000000.0,10000
410,410,0.0251177860000098,0.0,820.0,10000000000.0,10000
411,411,0.02521981700010656,0.0,822.0,10000000000.0,10000
412,412,0.02532602700011921,0.0,824.0,10000000000.0,10000
413,413,0.025431334000131756,0.0,826.0,10000000000.0,10000
414,414,0.025534246999995958,0.0,828.0,10000000000.0,10000
415,415,0.02563872300015646,0.0,830.0,10000000000.0,10000
416,416,0.025748498999746516,0.0,832.0,10000000000.0,10000
417,417,0.02585204299975885,0.0,834.0,10000000000.0,10000
418,418,0.025957490999644506,0.0,836.0,10000000000.0,10000
419,419,0.026062507999995432,0.0,838.0,10000000000.0,10000
420,420,0.02617086099962762,0.0,840.0,10000000000.0,10000
421,421,0.026274095000189845,0.0,842.0,10000000000.0,10000
422,422,0.02638196699990658,0.0,844.0,10000000000.0,10000
423,423,0.026486001999728614,0.0,846.0,10000000000.0,10000
424,424,0.026591379999445053,0.0,848.0,10000000000.0,10000
425,425,0.026695546000155446,0.0,850.0,10000000000.0,10000
426,426,0.02679873899978702,0.0,852.0,10000000000.0,10000
427,427,0.026904327000011108,0.0,854.0,10000000000.0,10000
428,428,0.02700857299987547,0.0,856.0,10000000000.0,10000
429,429,0.02711496200026886,0.0,858.0,10000000000.0,10000
430,430,0.027226510999753373,0.0,860.0,10000000000.0,10000
431,431,0.027332720999766025,0.0,862.0,10000000000.0,10000
432,432,0.027440863999800058,0.0,864.0,10000000000.0,10000
433,433,0.027548686000045564,0.0,866.0,10000000000.0,10000
434,434,0.027656166999804555,0.0,868.0,10000000000.0,10000
435,435,0.027765312000155973,0.0,870.0,10000000000.0,10000
436,436,0.027873734999957378,0.0,872.0,10000000000.0,10000
437,437,0.027981788000033703,0.0,874.0,10000000000.0,10000
438,438,0.02809153399994102,0.0,876.0,10000000000.0,10000
439,439,0.028204405999531446,0.0,878.0,10000000000.0,10000
440,440,0.028310804999819084,0.0,880.0,10000000000.0,10000
441,441,0.028419548999409017,0.0,882.0,10000000000.0,10000
442,442,0.02852781199999299,0.0,884.0,10000000000.0,10000
443,443,0.02863501299998461,0.0,886.0,10000000000.0,10000
444,444,0.02874859599978663,0.0,888.0,10000000000.0,10000
445,445,0.02885631899971486,0.0,890.0,10000000000.0,10000
446,446,0.028965933999643312,0.0,892.0,10000000000.0,10000
