,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
126,126,95.47194903699983,46991.0,63696.0,True,500,0.65,500
127,127,96.22237367399975,46991.0,64197.0,True,500,0.65,500
128,128,96.97462540800007,47017.0,64699.0,True,500,0.65,500
129,129,97.69476730000042,47017.0,65200.0,True,500,0.65,500
130,130,98.4535313309998,47017.0,65701.0,True,500,0.65,500
131,131,99.19158380000044,47017.0,66202.0,True,500,0.65,500
132,132,99.92734059299983,47017.0,66703.0,True,500,0.65,500
133,133,100.6922701880003,47017.0,67204.0,True,500,0.65,500
134,134,101.4293067210001,47017.0,67705.0,True,500,0.65,500
135,135,102.17125262399986,47017.0,68206.0,True,500,0.65,500
136,136,102.92125530999965,47017.0,68707.0,True,500,0.65,500
137,137,103.68595428299977,47017.0,69208.0,True,500,0.65,500
138,138,104.48417202099972,47017.0,69709.0,True,500,0.65,500
139,139,105.24707892199967,47017.0,70210.0,True,500,0.65,500
140,140,106.15874691200042,47017.0,70711.0,True,500,0.65,500
141,141,106.96616150099999,47017.0,71212.0,True,500,0.65,500
142,142,107.93902917000014,47017.0,71713.0,True,500,0.65,500
143,143,109.06259166400014,47017.0,72214.0,True,500,0.65,500
144,144,110.15658065400021,47017.0,72715.0,True,500,0.65,500
145,145,111.3079172480002,47017.0,73216.0,True,500,0.65,500
146,146,112.3951480200003,47017.0,73717.0,True,500,0.65,500
147,147,113.54029460200036,47017.0,74218.0,True,500,0.65,500
148,148,114.65170571300041,47017.0,74719.0,True,500,0.65,500
149,149,115.75263342800008,47017.0,75220.0,True,500,0.65,500
150,150,116.88418092099982,47017.0,75721.0,True,500,0.65,500
151,151,117.98278520799977,47017.0,76222.0,True,500,0.65,500
152,152,119.12379874700036,47017.0,76723.0,True,500,0.65,500
153,153,120.22818755499975,47017.0,77224.0,True,500,0.65,500
154,154,121.3453994270003,47017.0,77725.0,True,500,0.65,500
155,155,122.4722401400004,47017.0,78226.0,True,500,0.65,500
156,156,123.55565797100007,47017.0,78727.0,True,500,0.65,500
157,157,124.53620409300038,47017.0,79228.0,True,500,0.65,500
158,158,125.491679707,47017.0,79729.0,True,500,0.65,500
159,159,126.44284501699985,47017.0,80230.0,True,500,0.65,500
160,160,127.39413778499966,47017.0,80731.0,True,500,0.65,500
161,161,128.32397986599972,47017.0,81232.0,True,500,0.65,500
162,162,129.2945861220005,47017.0,81733.0,True,500,0.65,500
163,163,130.2366801449998,47017.0,82234.0,True,500,0.65,500
164,164,131.18527483300022,47017.0,82735.0,True,500,0.65,500
165,165,132.14055860700046,47017.0,83236.0,True,500,0.65,500
166,166,133.07266036700003,47017.0,83737.0,True,500,0.65,500
167,167,134.0404174690002,47017.0,84238.0,True,500,0.65,500
168,168,134.97818594799992,47017.0,84739.0,True,500,0.65,500
169,169,135.92925362500046,47017.0,85240.0,True,500,0.65,500
170,170,136.89231244300026,47017.0,85741.0,True,500,0.65,500
171,171,137.8237955929999,47017.0,86242.0,True,500,0.65,500
172,172,138.47999116400024,47017.0,86743.0,True,500,0.65,500
173,173,139.12029248,47017.0,87244.0,True,500,0.65,500
174,174,139.78429791100007,47017.0,87745.0,True,500,0.65,500
175,175,140.45921725300013,47017.0,88246.0,True,500,0.65,500
176,176,141.4091718210002,47017.0,88747.0,True,500,0.65,500
177,177,142.38676491499973,47017.0,89248.0,True,500,0.65,500
178,178,143.32353433000026,47017.0,89749.0,True,500,0.65,500
179,179,143.98729789699973,47017.0,90250.0,True,500,0.65,500
180,180,144.79018198799986,47017.0,90751.0,True,500,0.65,500
181,181,145.50787276200026,47017.0,91252.0,True,500,0.65,500
182,182,146.20085663099962,47017.0,91753.0,True,500,0.65,500
183,183,146.90466748899962,47017.0,92254.0,True,500,0.65,500
184,184,147.55020229300044,47017.0,92755.0,True,500,0.65,500
185,185,148.48550742099997,47017.0,93256.0,True,500,0.65,500
186,186,149.43911484100045,47017.0,93757.0,True,500,0.65,500
187,187,150.40260157299963,47017.0,94258.0,True,500,0.65,500
188,188,151.3411233249999,47017.0,94759.0,True,500,0.65,500
189,189,152.31589753000026,47017.0,95260.0,True,500,0.65,500
190,190,153.26002654100012,47017.0,95761.0,True,500,0.65,500
191,191,154.21262791400022,47017.0,96262.0,True,500,0.65,500
192,192,155.18269284500002,47017.0,96763.0,True,500,0.65,500
193,193,156.11825680899983,47017.0,97264.0,True,500,0.65,500
194,194,157.08333163000043,47017.0,97765.0,True,500,0.65,500
195,195,158.01529064100032,47017.0,98266.0,True,500,0.65,500
196,196,158.9663183419998,47017.0,98767.0,True,500,0.65,500
197,197,159.9082214780001,47017.0,99268.0,True,500,0.65,500
198,198,160.8457194190005,47017.0,99769.0,True,500,0.65,500
199,199,161.80511503700018,47017.0,100270.0,True,500,0.65,500
200,200,162.72905016700042,47017.0,100771.0,True,500,0.65,500
201,201,163.69090438700005,47017.0,101272.0,True,500,0.65,500
202,202,164.61416340899996,47017.0,101773.0,True,500,0.65,500
203,203,165.57718340599968,47017.0,102274.0,True,500,0.65,500
204,204,166.51005721300044,47017.0,102775.0,True,500,0.65,500
205,205,167.44560304399965,47017.0,103276.0,True,500,0.65,500
206,206,168.39579004799998,47017.0,103777.0,True,500,0.65,500
207,207,169.32390023900007,47017.0,104278.0,True,500,0.65,500
208,208,170.2942013840002,47017.0,104779.0,True,500,0.65,500
209,209,171.2176406440003,47017.0,105280.0,True,500,0.65,500
210,210,172.17533473000003,47017.0,105781.0,True,500,0.65,500
211,211,173.10817835099988,47017.0,106282.0,True,500,0.65,500
212,212,174.05446259499968,47017.0,106783.0,True,500,0.65,500
213,213,174.99842935000015,47017.0,107284.0,True,500,0.65,500
214,214,175.9341109550005,47017.0,107785.0,True,500,0.65,500
215,215,176.8932016810004,47017.0,108286.0,True,500,0.65,500
216,216,177.8134105119998,47017.0,108787.0,True,500,0.65,500
217,217,178.77674567899976,47017.0,109288.0,True,500,0.65,500
218,218,179.70396185400023,47017.0,109789.0,True,500,0.65,500
219,219,180.6581618959999,47017.0,110290.0,True,500,0.65,500
220,220,181.59563048200016,47017.0,110791.0,True,500,0.65,500
221,221,182.53239486799976,47017.0,111292.0,True,500,0.65,500
222,222,183.49236562500028,47017.0,111793.0,True,500,0.65,500
223,223,184.4162256640002,47017.0,112294.0,True,500,0.65,500
224,224,185.38017153800047,47017.0,112795.0,True,500,0.65,500
225,225,186.30401854299998,47017.0,113296.0,True,500,0.65,500
226,226,187.26322257100037,47017.0,113797.0,True,500,0.65,500
227,227,188.19677773700005,47017.0,114298.0,True,500,0.65,500
228,228,189.13715271599995,47017.0,114799.0,True,500,0.65,500
229,229,190.084288045,47017.0,115300.0,True,500,0.65,500
230,230,191.01500190099978,47017.0,115801.0,True,500,0.65,500
231,231,191.98585616299988,47017.0,116302.0,True,500,0.65,500
232,232,192.90663175700047,47017.0,116803.0,True,500,0.65,500
233,233,193.87165549200017,47017.0,117304.0,True,500,0.65,500
234,234,194.8019665519996,47017.0,117805.0,True,500,0.65,500
235,235,195.7560735090001,47017.0,118306.0,True,500,0.65,500
236,236,196.69603666500007,47017.0,118807.0,True,500,0.65,500
237,237,197.63546889600002,47017.0,119308.0,True,500,0.65,500
238,238,198.59114557700013,47017.0,119809.0,True,500,0.65,500
239,239,199.51833699600047,47017.0,120310.0,True,500,0.65,500
240,240,200.4828121219998,47017.0,120811.0,True,500,0.65,500
241,241,201.40685140799997,47017.0,121312.0,True,500,0.65,500
242,242,202.37372277899976,47017.0,121813.0,True,500,0.65,500
243,243,203.30869285799963,47017.0,122314.0,True,500,0.65,500
244,244,204.13752423200003,47017.0,122815.0,True,500,0.65,500
245,245,204.95436650600004,47017.0,123316.0,True,500,0.65,500
246,246,205.77498616600042,47017.0,123817.0,True,500,0.65,500
247,247,206.59366786099963,47017.0,124318.0,True,500,0.65,500
248,248,207.40641442200013,47017.0,124819.0,True,500,0.65,500
249,249,208.2238399200005,47017.0,125320.0,True,500,0.65,500
250,250,209.03722975799974,47017.0,125821.0,True,500,0.65,500
251,251,209.85437007099972,47017.0,126322.0,True,500,0.65,500
252,252,210.67096573300023,47017.0,126823.0,True,500,0.65,500
253,253,211.48565456800043,47017.0,127324.0,True,500,0.65,500
254,254,212.30409742400025,47017.0,127825.0,True,500,0.65,500
255,255,213.1212365649999,47017.0,128326.0,True,500,0.65,500
256,256,213.93723962500007,47017.0,128827.0,True,500,0.65,500
257,257,214.75807400800022,47017.0,129328.0,True,500,0.65,500
258,258,215.57701890600038,47017.0,129829.0,True,500,0.65,500
259,259,216.3918020480005,47017.0,130330.0,True,500,0.65,500
260,260,217.2064238769999,47017.0,130831.0,True,500,0.65,500
261,261,218.02429927899993,47017.0,131332.0,True,500,0.65,500
262,262,218.8257995539998,47017.0,131833.0,True,500,0.65,500
263,263,219.61405979400024,47017.0,132334.0,True,500,0.65,500
264,264,220.40577991300052,47017.0,132835.0,True,500,0.65,500
265,265,221.19061535899982,47017.0,133336.0,True,500,0.65,500
266,266,221.9751032920003,47017.0,133837.0,True,500,0.65,500
267,267,222.76300684299986,47017.0,134338.0,True,500,0.65,500
268,268,223.5481211510005,47017.0,134839.0,True,500,0.65,500
269,269,224.33624257999963,47017.0,135340.0,True,500,0.65,500
270,270,225.12598315700052,47017.0,135841.0,True,500,0.65,500
271,271,225.91269520199967,47017.0,136342.0,True,500,0.65,500
272,272,226.69909379,47017.0,136843.0,True,500,0.65,500
273,273,227.48804535599993,47017.0,137344.0,True,500,0.65,500
274,274,228.27364216000024,47017.0,137845.0,True,500,0.65,500
275,275,229.0614585960002,47017.0,138346.0,True,500,0.65,500
276,276,229.8480605450004,47017.0,138847.0,True,500,0.65,500
277,277,230.63466094100022,47017.0,139348.0,True,500,0.65,500
278,278,231.42006880000008,47017.0,139849.0,True,500,0.65,500
279,279,232.20735331000014,47017.0,140350.0,True,500,0.65,500
280,280,232.99340770199979,47017.0,140851.0,True,500,0.65,500
281,281,233.77881988900026,47017.0,141352.0,True,500,0.65,500
282,282,234.56536561200028,47017.0,141853.0,True,500,0.65,500
283,283,235.35124481599996,47017.0,142354.0,True,500,0.65,500
284,284,236.13839818900033,47017.0,142855.0,True,500,0.65,500
285,285,236.92485311200016,47017.0,143356.0,True,500,0.65,500
286,286,237.70834217100037,47017.0,143857.0,True,500,0.65,500
287,287,238.49399156399977,47017.0,144358.0,True,500,0.65,500
288,288,239.2838429379999,47017.0,144859.0,True,500,0.65,500
289,289,240.07112143599988,47017.0,145360.0,True,500,0.65,500
290,290,240.85841302900008,47017.0,145861.0,True,500,0.65,500
291,291,241.6484985420002,47017.0,146362.0,True,500,0.65,500
292,292,242.43457634800052,47017.0,146863.0,True,500,0.65,500
293,293,243.22798214900013,47017.0,147364.0,True,500,0.65,500
294,294,244.01581037899996,47017.0,147865.0,True,500,0.65,500
295,295,244.80102608699963,47017.0,148366.0,True,500,0.65,500
296,296,245.58876665200023,47017.0,148867.0,True,500,0.65,500
297,297,246.37860543199986,47017.0,149368.0,True,500,0.65,500
298,298,247.1689217889998,47017.0,149869.0,True,500,0.65,500
299,299,247.95364938199964,47017.0,150370.0,True,500,0.65,500
300,300,248.73933326899987,47017.0,150871.0,True,500,0.65,500
301,301,249.52504208200025,47017.0,151372.0,True,500,0.65,500
302,302,250.31416849699963,47017.0,151873.0,True,500,0.65,500
303,303,251.10158152799977,47017.0,152374.0,True,500,0.65,500
304,304,251.88763350499994,47017.0,152875.0,True,500,0.65,500
305,305,252.6758474569997,47017.0,153376.0,True,500,0.65,500
306,306,253.46361807799985,47017.0,153877.0,True,500,0.65,500
307,307,254.2506836370003,47017.0,154378.0,True,500,0.65,500
308,308,255.03739826699984,47017.0,154879.0,True,500,0.65,500
309,309,255.82745829299984,47017.0,155380.0,True,500,0.65,500
310,310,256.61446972999966,47017.0,155881.0,True,500,0.65,500
311,311,257.40060089600047,47017.0,156382.0,True,500,0.65,500
312,312,258.18714393400023,47017.0,156883.0,True,500,0.65,500
313,313,258.97320865500024,47017.0,157384.0,True,500,0.65,500
314,314,259.76029174700034,47017.0,157885.0,True,500,0.65,500
315,315,260.5489052590001,47017.0,158386.0,True,500,0.65,500
316,316,261.3334382570001,47017.0,158887.0,True,500,0.65,500
317,317,262.1207675810001,47017.0,159388.0,True,500,0.65,500
318,318,262.9120786530002,47017.0,159889.0,True,500,0.65,500
319,319,263.69891274699967,47017.0,160390.0,True,500,0.65,500
320,320,264.48497868100003,47017.0,160891.0,True,500,0.65,500
321,321,265.2735918219996,47017.0,161392.0,True,500,0.65,500
322,322,266.0606056940005,47017.0,161893.0,True,500,0.65,500
323,323,266.84764912100036,47017.0,162394.0,True,500,0.65,500
324,324,267.63711391000015,47017.0,162895.0,True,500,0.65,500
325,325,268.4236803619997,47017.0,163396.0,True,500,0.65,500
326,326,269.2079618879998,47017.0,163897.0,True,500,0.65,500
327,327,269.9972813350005,47017.0,164398.0,True,500,0.65,500
328,328,270.7824235959997,47017.0,164899.0,True,500,0.65,500
329,329,271.5685194959997,47017.0,165400.0,True,500,0.65,500
330,330,272.3563563110001,47017.0,165901.0,True,500,0.65,500
331,331,273.14328463200036,47017.0,166402.0,True,500,0.65,500
332,332,273.9282486689999,47017.0,166903.0,True,500,0.65,500
333,333,274.71683916799975,47017.0,167404.0,True,500,0.65,500
334,334,275.5061621699997,47017.0,167905.0,True,500,0.65,500
335,335,276.29261051200046,47017.0,168406.0,True,500,0.65,500
336,336,277.0794364499998,47017.0,168907.0,True,500,0.65,500
337,337,277.8642903609998,47017.0,169408.0,True,500,0.65,500
338,338,278.6524359650002,47017.0,169909.0,True,500,0.65,500
339,339,279.43985148000047,47017.0,170410.0,True,500,0.65,500
340,340,280.22456390499974,47017.0,170911.0,True,500,0.65,500
341,341,281.01210445499964,47017.0,171412.0,True,500,0.65,500
342,342,281.7989656999998,47017.0,171913.0,True,500,0.65,500
343,343,282.5828218180004,47017.0,172414.0,True,500,0.65,500
344,344,283.3680675229998,47017.0,172915.0,True,500,0.65,500
345,345,284.15602844099976,47017.0,173416.0,True,500,0.65,500
346,346,284.9410778370002,47017.0,173917.0,True,500,0.65,500
347,347,285.7271674049998,47017.0,174418.0,True,500,0.65,500
348,348,286.51361295100014,47017.0,174919.0,True,500,0.65,500
349,349,287.3007439619996,47017.0,175420.0,True,500,0.65,500
350,350,288.0868024419997,47017.0,175921.0,True,500,0.65,500
351,351,288.873418788,47017.0,176422.0,True,500,0.65,500
352,352,289.65965792600036,47017.0,176923.0,True,500,0.65,500
353,353,290.44703544999993,47017.0,177424.0,True,500,0.65,500
354,354,291.23577371600004,47017.0,177925.0,True,500,0.65,500
355,355,292.02171509599975,47017.0,178426.0,True,500,0.65,500
356,356,292.8083201310001,47017.0,178927.0,True,500,0.65,500
357,357,293.5984741230004,47017.0,179428.0,True,500,0.65,500
358,358,294.3847973990005,47017.0,179929.0,True,500,0.65,500
359,359,295.17117455599964,47017.0,180430.0,True,500,0.65,500
360,360,295.9593654150003,47017.0,180931.0,True,500,0.65,500
361,361,296.7454290650003,47017.0,181432.0,True,500,0.65,500
362,362,297.53191235099985,47017.0,181933.0,True,500,0.65,500
363,363,298.3189946000002,47017.0,182434.0,True,500,0.65,500
364,364,299.10780062400045,47017.0,182935.0,True,500,0.65,500
365,365,299.8929572320003,47017.0,183436.0,True,500,0.65,500
366,366,300.68049582799995,47017.0,183937.0,True,500,0.65,500
367,367,301.46828733799975,47017.0,184438.0,True,500,0.65,500
368,368,302.2534892909998,47017.0,184939.0,True,500,0.65,500
369,369,303.04249222399994,47017.0,185440.0,True,500,0.65,500
370,370,303.8293432399996,47017.0,185941.0,True,500,0.65,500
371,371,304.61578714200004,47017.0,186442.0,True,500,0.65,500
372,372,305.40255194699967,47017.0,186943.0,True,500,0.65,500
373,373,306.188048041,47017.0,187444.0,True,500,0.65,500
374,374,306.9734811369999,47017.0,187945.0,True,500,0.65,500
375,375,307.761684821,47017.0,188446.0,True,500,0.65,500
376,376,308.546840387,47017.0,188947.0,True,500,0.65,500
377,377,309.3327152820002,47017.0,189448.0,True,500,0.65,500
378,378,310.12130194400015,47017.0,189949.0,True,500,0.65,500
379,379,310.9084348690003,47017.0,190450.0,True,500,0.65,500
380,380,311.69375199800015,47017.0,190951.0,True,500,0.65,500
381,381,312.481713096,47017.0,191452.0,True,500,0.65,500
382,382,313.26734282100006,47017.0,191953.0,True,500,0.65,500
383,383,314.05365179,47017.0,192454.0,True,500,0.65,500
384,384,314.84125716200015,47017.0,192955.0,True,500,0.65,500
385,385,315.6310512079999,47017.0,193456.0,True,500,0.65,500
386,386,316.4167088060003,47017.0,193957.0,True,500,0.65,500
387,387,317.20573891000004,47017.0,194458.0,True,500,0.65,500
388,388,317.9950589270002,47017.0,194959.0,True,500,0.65,500
389,389,318.7807899320005,47017.0,195460.0,True,500,0.65,500
390,390,319.570023708,47017.0,195961.0,True,500,0.65,500
391,391,320.35795015199983,47017.0,196462.0,True,500,0.65,500
392,392,321.1440429060003,47017.0,196963.0,True,500,0.65,500
393,393,321.9322898399996,47017.0,197464.0,True,500,0.65,500
394,394,322.7178300679998,47017.0,197965.0,True,500,0.65,500
395,395,323.50344994399984,47017.0,198466.0,True,500,0.65,500
396,396,324.290365371,47017.0,198967.0,True,500,0.65,500
397,397,325.07652570200025,47017.0,199468.0,True,500,0.65,500
398,398,325.86271010699966,47017.0,199969.0,True,500,0.65,500
399,399,326.6524791970005,47017.0,200470.0,True,500,0.65,500
400,400,327.43856921600036,47017.0,200971.0,True,500,0.65,500
401,401,328.223185631,47017.0,201472.0,True,500,0.65,500
402,402,329.01476627900047,47017.0,201973.0,True,500,0.65,500
403,403,329.80381425500036,47017.0,202474.0,True,500,0.65,500
404,404,330.5907788450004,47017.0,202975.0,True,500,0.65,500
405,405,331.378404434,47017.0,203476.0,True,500,0.65,500
406,406,332.1653315129997,47017.0,203977.0,True,500,0.65,500
407,407,332.9541306729998,47017.0,204478.0,True,500,0.65,500
408,408,333.7420140760005,47017.0,204979.0,True,500,0.65,500
409,409,334.5267797010001,47017.0,205480.0,True,500,0.65,500
410,410,335.3109180680003,47017.0,205981.0,True,500,0.65,500
411,411,336.0977661380002,47017.0,206482.0,True,500,0.65,500
412,412,336.88514736900015,47017.0,206983.0,True,500,0.65,500
413,413,337.6734907549999,47017.0,207484.0,True,500,0.65,500
414,414,338.4757481209999,47017.0,207985.0,True,500,0.65,500
415,415,339.28213739700004,47017.0,208486.0,True,500,0.65,500
416,416,340.06413251400045,47017.0,208987.0,True,500,0.65,500
417,417,340.8494612650002,47017.0,209488.0,True,500,0.65,500
418,418,341.6313175820005,47017.0,209989.0,True,500,0.65,500
419,419,342.41619874299977,47017.0,210490.0,True,500,0.65,500
420,420,343.20738828699996,47017.0,210991.0,True,500,0.65,500
421,421,343.9900052109997,47017.0,211492.0,True,500,0.65,500
422,422,344.7718652550002,47017.0,211993.0,True,500,0.65,500
423,423,345.5566877860001,47017.0,212494.0,True,500,0.65,500
424,424,346.3390186229999,47017.0,212995.0,True,500,0.65,500
425,425,347.12218790299994,47017.0,213496.0,True,500,0.65,500
426,426,347.9058276750002,47017.0,213997.0,True,500,0.65,500
427,427,348.6879880229999,47017.0,214498.0,True,500,0.65,500
428,428,349.4701272809998,47017.0,214999.0,True,500,0.65,500
429,429,350.2548543820003,47017.0,215500.0,True,500,0.65,500
430,430,351.0390053740002,47017.0,216001.0,True,500,0.65,500
431,431,351.82154254800025,47017.0,216502.0,True,500,0.65,500
432,432,352.6070008220004,47017.0,217003.0,True,500,0.65,500
433,433,353.3890764300004,47017.0,217504.0,True,500,0.65,500
434,434,354.1908270550002,47017.0,218005.0,True,500,0.65,500
